author,publishDate,producer,id,title
Health and Care Jersey,2025-12-22,the Freedom of Information office,9131,Standby Duty Payments paid by the Jersey Ambulance Service
States of Jersey Police,2025-12-22,the Freedom of Information office,9130,Cannabis seizures by States of Jersey Police
Justice and Home Affairs,2025-12-22,the Freedom of Information office,9129,Jersey Fire and Rescue Service
"Employment, Social Security and Housing",2025-12-19,the Freedom of Information office,9128,Long term incapacity allowance
Infrastructure and Environment,2025-12-19,the Freedom of Information office,9127,Tenancy - Bowling club site at Les Creux
Infrastructure and Environment,2025-12-19,the Freedom of Information office,9126,Abandoned bicycles
"Children, Young People, Education and Skills",2025-12-19,the Freedom of Information office,9125,Hot lunch providers
Treasury and Exchequer,2025-12-18,the Freedom of Information office,9124,Agreement between the Minister for Treasury and Resources and Ports of Jersey 
Treasury and Exchequer,2025-12-18,the Freedom of Information office,9123,Fossil fuel producers
Health and Care Jersey,2025-12-18,the Freedom of Information office,9122,Rehabilitation Centre at St Ewolds
Infrastructure and Environment,2025-12-17,the Freedom of Information office,9121,Sea walls and defences
External Relations,2025-12-17,the Freedom of Information office,9120,Establishment of the ECCU 
"Employment, Social Security and Housing",2025-12-17,the Freedom of Information office,9119,SignVideo
"Employment, Social Security and Housing",2025-12-17,the Freedom of Information office,9118,Learning disabilities in adults
Justice and Home Affairs,2025-12-16,the Freedom of Information office,9117,Work permits for nurses and midwives
States of Jersey Police,2025-12-16,the Freedom of Information office,9116,Domestic abuse cases
"Children, Young People, Education and Skills",2025-12-16,the Freedom of Information office,9115,Budgets for Jersey schools
People Services,2025-12-16,the Freedom of Information office,9114,Bank Payroll Service Fees
States Greffe,2025-12-15,the Freedom of Information office,9113,Conduct of States Members
Infrastructure and Environment,2025-12-15,the Freedom of Information office,9111,Parking tickets
Treasury and Exchequer,2025-12-12,the Freedom of Information office,9110,Pension contributions
Treasury and Exchequer,2025-12-12,the Freedom of Information office,9109,Mortgage interest relief on marginal tax payers
States of Jersey Police,2025-12-12,the Freedom of Information office,9107,Road Traffic collisions
Infrastructure and Environment,2025-12-12,the Freedom of Information office,9105,Unoccupied accommodation
Infrastructure and Environment,2025-12-11,the Freedom of Information office,9104,Passenger Lift 
"Children, Young People, Education and Skills",2025-12-11,the Freedom of Information office,9103,LLB law degree students from Jersey
Judicial Greffe,2025-12-10,the Freedom of Information office,9102,Court-appointed delegates under the Capacity and Self-Determination (Jersey) Law 2016
"Children, Young People, Education and Skills",2025-12-10,the Freedom of Information office,9101,School suspensions
Infrastructure and Environment,2025-12-09,the Freedom of Information office,9100,PFAS - Contamination sources
Treasury and Exchequer,2025-12-09,the Freedom of Information office,9099,Coastal defences
Judicial Greffe,2025-12-09,the Freedom of Information office,9098,Total number of warrants
Infrastructure and Environment,2025-12-09,the Freedom of Information office,9097,25th Inter-Island Environment Meeting 2025
Ministerial Support Office,2025-12-09,the Freedom of Information office,9096,Notice of resignation of Constable Crowcroft 
Infrastructure and Environment,2025-12-09,the Freedom of Information office,9095,Mobile Gear Authorisation scheme (MGA)
