date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-12-11 15:34:51,19,118,27,43,53,402,99
2025-12-11 15:29:39,21,118,27,44,51,394,103
2025-12-11 15:24:57,26,113,27,50,54,391,102
2025-12-11 15:19:57,25,110,27,56,55,387,97
2025-12-11 15:14:56,34,106,27,62,49,382,102
2025-12-11 15:09:53,34,108,27,67,53,374,95
2025-12-11 15:04:41,30,103,27,65,42,370,89
2025-12-11 14:59:39,26,106,27,56,35,365,83
2025-12-11 14:54:53,21,103,27,57,31,361,81
2025-12-11 14:49:30,23,98,27,52,27,360,83
2025-12-11 14:44:59,27,94,27,47,25,352,87
2025-12-11 14:39:51,22,91,27,44,19,346,88
2025-12-11 14:34:48,15,87,27,48,18,339,92
2025-12-11 14:29:46,18,78,27,51,18,330,90
2025-12-11 14:24:53,18,76,21,49,17,326,93
2025-12-11 14:19:49,22,67,19,54,16,319,92
2025-12-11 14:14:56,22,57,20,54,12,315,88
2025-12-11 14:09:51,21,57,12,56,8,309,84
2025-12-11 14:04:59,15,48,3,57,0,305,86
2025-12-11 13:59:50,11,43,0,42,0,301,88
2025-12-11 13:54:56,12,42,0,44,0,300,91
2025-12-11 13:49:43,14,41,1,44,6,296,87
2025-12-11 13:44:50,12,37,3,42,7,293,84
2025-12-11 13:39:58,8,31,1,46,8,291,87
2025-12-11 13:34:54,3,30,4,41,12,284,88
2025-12-11 13:29:51,1,32,9,39,15,280,83
2025-12-11 13:24:58,0,30,12,36,17,279,76
2025-12-11 13:19:43,5,26,12,42,16,275,79
2025-12-11 13:14:50,5,24,7,44,14,272,71
2025-12-11 13:09:46,7,19,3,42,12,271,79
2025-12-11 13:04:58,11,16,0,39,7,274,79
2025-12-11 12:59:54,11,10,0,33,4,273,81
2025-12-11 12:54:56,9,11,0,31,0,273,78
2025-12-11 12:49:53,14,10,0,13,0,281,82
2025-12-11 12:44:59,13,8,0,10,8,284,75
2025-12-11 12:39:42,5,5,0,0,5,286,79
2025-12-11 12:34:58,7,1,0,0,0,283,63
2025-12-11 12:29:45,7,3,0,8,4,285,66
2025-12-11 12:24:51,10,7,0,7,0,288,67
2025-12-11 12:19:57,11,7,0,9,0,291,83
2025-12-11 12:14:54,6,6,0,3,0,294,70
2025-12-11 12:09:46,4,6,0,11,0,294,77
2025-12-11 12:04:53,8,4,0,12,0,292,82
2025-12-11 11:59:50,4,10,0,9,0,291,60
2025-12-11 11:54:59,3,8,0,16,0,287,57
2025-12-11 11:49:56,1,6,0,10,0,293,16
2025-12-11 11:44:51,0,4,0,13,0,294,0
2025-12-11 11:39:52,0,7,0,16,0,296,13
2025-12-11 11:34:59,0,9,0,12,0,298,23
2025-12-11 11:29:47,4,6,0,17,0,299,14
2025-12-11 11:24:49,0,6,0,17,0,297,17
2025-12-11 11:19:45,1,3,0,15,0,292,14
2025-12-11 11:14:52,0,1,0,9,0,294,4
2025-12-11 11:09:54,1,1,0,9,0,294,0
